user_id,rating_count
105713,349
105714,96
105722,10
105723,72
105725,1
105728,2
105729,23
105731,80
105733,3
105735,51
105737,12
105739,3
105740,300
105741,27
105742,11
105745,32
105747,34
105748,206
105749,18
105750,9
105753,18
105754,1
105755,24
105757,11
105758,93
105759,88
105763,68
105764,340
105765,239
105767,1
105768,300
105769,31
105770,53
105771,2
105772,192
105773,3
105774,166
105775,15
105777,18
105778,11
105781,1
105784,33
105786,483
105787,187
105788,21
105790,247
105791,122
105792,1
105794,6
105795,7
105796,291
105802,38
105803,173
105805,37
105807,1
105808,10
105809,1
105811,129
105812,69
105813,38
105815,27
105816,86
105818,1
105821,11
105824,2
105826,2
105828,248
105829,5
105831,300
105832,175
105833,7
105836,19
105839,1
105840,45
105842,27
105845,3
105851,2
105852,101
105853,64
105854,4
105855,21
105856,11
105858,300
105860,55
105863,34
105864,13
105865,218
105867,3
105868,15
105869,8
105870,19
105871,119
105872,20
105875,298
105877,2
105878,102
105879,235
105882,104
105883,33
105884,1
105888,1
105890,5
105892,42
105893,3
105898,35
105900,178
105903,75
105904,1
105906,47
105907,159
105908,22
105910,21
105911,1
105914,637
105915,28
105916,17
105917,297
105918,86
105920,13
105925,37
105926,23
105928,19
105930,30
105933,145
105934,164
105936,8
105940,27
105941,20
105942,4
105945,1
105946,45
105947,4
105949,8
105950,30
105951,11
105953,277
105954,39
105955,315
105958,173
105960,239
105963,23
105964,10
105965,20
105967,140
105968,4
105969,46
105970,26
105972,299
105973,25
105974,152
105975,11
105978,1896
105979,217
105980,116
105986,32
105988,1
105990,1
105992,1
105993,192
105994,12
105997,735
105998,173
105999,45
106000,22
106001,296
106004,222
106005,110
106007,27
106008,7
106010,69
106012,24
106014,100
106016,16
106018,69
106019,168
106022,1
106023,75
106024,299
106025,69
106027,3
106028,44
106029,145
106030,23
106031,30
106032,101
106033,189
106035,14
106036,275
106038,69
106039,18
106044,4
106045,747
106047,1
106048,419
106049,7
106051,2
106053,12
106058,90
106061,255
106062,296
106063,64
106064,25
106065,219
106066,19
106067,1
106068,38
106070,19
106071,4
106072,69
106076,834
106078,171
106080,1
106081,300
106083,1
106084,79
106085,2
106086,287
106087,117
106089,55
106090,698
106091,72
106093,1
106094,53
106095,4
106096,7
106098,52
106099,14
106100,5
106103,5
106106,4
106107,2
106110,4
106111,1
106114,164
106117,27
106118,153
106120,2
106123,225
106125,2
106126,15
106127,294
106128,253
106129,10
106130,1
106131,2
106132,296
106134,284
106135,4
106136,5
106137,4
106138,136
106139,186
106140,78
106141,15
106143,90
106147,147
106148,63
106149,1
106150,302
106151,91
106152,167
106153,157
106154,37
106155,80
106156,242
106158,229
106159,124
106160,6
106161,85
106166,21
106167,140
106168,76
106172,3
106173,14
106174,148
106175,39
106176,4
106178,72
106179,2
106180,9
106181,1
106184,17
106185,1
106188,24
106189,53
106192,69
106194,2
106195,31
106196,144
106198,7
106199,3
106200,50
106202,2
106203,11
106204,355
106205,260
106206,5
106209,36
106210,16
106211,1
106212,7
106213,11
106215,12
106216,8
106218,110
106220,13
106222,2
106224,6
106225,5
106226,24
106227,1
106229,14
106231,16
106232,3
106233,19
106235,61
106236,1
106237,284
106239,48
106240,550
106241,43
106243,1
106244,272
106245,22
106246,1
106247,20
106249,2
106250,300
106254,1182
106255,10
106256,3
106257,300
106258,33
106259,15
106260,3
106262,237
106263,13
106267,1
106268,14
106269,56
106270,21
106271,8
106275,349
106277,232
106278,694
106279,13
106282,119
106284,272
106285,2
106286,7
106287,162
106288,50
106289,10
106290,5
106292,234
106293,46
106294,27
106295,232
106297,103
106298,145
106302,1
106303,1
106306,2
106309,5
106310,6
106312,297
106313,111
106314,3
106315,193
106317,101
106318,10
106319,3
106321,83
106322,242
106326,1
106328,3
106334,1
106335,10
106337,85
106338,3
106339,1
106340,33
106341,6
106344,246
106345,14
106347,1
106348,114
106350,1340
106351,25
106352,1
106355,8
106356,1
106359,5
106360,50
106362,17
106363,8
106364,13
106365,61
106366,268
106367,1
106369,2
106370,1
106371,23
106372,62
106373,97
106374,278
106375,101
106376,109
106380,3
106381,299
106383,13
106386,7
106388,2
106394,2
106395,46
106397,4
106399,295
106400,255
106401,137
106404,25
106405,100
106408,22
106409,2
106410,326
106411,229
106412,301
106415,139
106417,171
106418,48
106419,6
106421,20
106423,431
106427,57
106431,299
106435,19
106436,300
106437,49
106438,111
106439,135
106442,6
106444,21
106445,7
106446,17
106447,116
106448,1
106449,143
106452,15
106453,240
106454,32
106455,22
106456,52
106457,322
106458,93
106460,65
106461,34
106462,134
106463,59
106464,300
106465,51
106466,1
106467,11
106470,3
106471,6
106473,192
106474,1
106476,44
106477,223
106479,8
106480,47
106481,4
106484,277
106485,1088
106486,181
106487,289
106489,70
106490,201
106491,243
106492,601
106493,79
106494,2
106499,82
106500,90
106501,123
106502,30
106504,1
106505,2
106506,126
106508,23
106509,47
106511,91
106512,10
106514,280
106515,4
106516,16
106517,254
106520,91
106524,4
106525,116
106526,17
106529,8
106530,177
106531,5
106532,1
106533,46
106535,303
106538,37
106540,7
106542,88
106543,227
106544,63
106545,233
106546,1
106547,38
106551,177
106552,78
106553,33
106554,1
106556,171
106557,2
106558,60
106559,34
106561,38
106562,120
106563,78
106565,127
106567,85
106568,44
106569,103
106572,14
106574,3
106578,9
106579,3
106580,103
106582,13
106583,84
106584,9
106585,75
106587,3
106589,249
106590,4
106591,5
106592,27
106593,74
106594,45
106595,14
106597,3
106598,9
106599,1
106600,31
106603,4
106606,8
106609,46
106611,118
106612,120
106614,48
106615,10
106616,67
106617,117
106618,241
106621,140
106622,11
106623,49
106624,63
106625,3
106626,77
106629,136
106631,5
106634,221
106635,149
106636,125
106637,6
106638,119
106640,5
106641,135
106643,163
106645,14
106648,172
106649,1
106651,12
106655,127
106656,8
106657,4
106658,29
106660,9
106664,26
106666,1
106669,155
106672,41
106674,19
106675,77
106677,21
106681,12
106682,96
106685,25
106687,6
106689,278
106690,281
106693,22
106694,36
106695,3
106697,245
106698,298
106700,46
106701,44
106706,516
106707,54
106709,66
106710,213
106711,123
106712,148
106714,293
106716,276
106717,4
106722,221
106725,6
106726,1
106729,1
106731,120
106732,34
106734,195
106735,111
106736,16
106737,75
106738,295
106739,122
106741,16
106743,76
106744,47
106745,14
106746,3
106747,6
106751,22
106752,1
106755,4
106756,30
106757,71
106758,30
106759,2
106761,29
106762,93
106764,1853
106765,36
106768,85
106770,39
106771,11
106773,1
106774,52
106775,110
106779,38
106780,92
106782,66
106784,1
106785,108
106786,125
106788,2599
106789,166
106796,28
106797,19
106799,126
106800,40
106802,92
106803,4
106804,45
106805,38
106806,296
106807,21
106808,23
106809,127
106810,190
106811,155
106812,1
106813,149
106814,82
106815,1
106816,173
106819,1
106821,53
106822,15
106823,63
106824,10
106825,2
106828,699
106829,30
106830,212
106832,2
106833,20
106834,27
106837,2
106838,30
106840,62
106841,16
106843,39
106846,21
106847,11
106848,46
106849,8
106852,117
106853,28
106854,43
106855,299
106857,11
106858,32
106859,61
106860,251
106861,64
106862,6
106864,100
106865,256
106866,14
106868,20
106869,191
106870,278
106871,321
106873,1
106874,441
106875,2
106877,256
106879,17
106880,34
106882,1
106883,144
106885,2
106886,31
106887,105
106888,12
106889,1
106890,56
106895,29
106896,1
106897,5
106898,114
106899,125
106901,28
106902,255
106905,1
106906,20
106907,4
106908,2
106909,9
106912,47
106913,2
106915,4
106917,28
106918,1
106919,120
106920,6
106922,265
106923,52
106924,108
106925,32
106927,3
106928,128
106929,216
106930,1
106931,657
106932,4
106933,57
106934,4
106936,7
106937,15
106938,299
106939,80
106942,5
106943,86
106944,18
106947,272
106948,33
106949,60
106951,97
106952,5
106954,121
106956,13
106957,224
106958,10
106959,264
106963,17
106965,2
106966,43
106969,7
106970,573
106971,36
106972,140
106976,41
106979,4
106980,299
106985,65
106987,86
106988,21
106989,20
106990,1
106993,94
106996,7
106997,5
106999,34
107001,40
107003,450
107004,1
107005,2
107006,5
107008,117
107011,6
107014,2
107015,105
107017,98
107018,7
107022,1
107023,4
107024,247
107026,70
107027,2
107028,87
107029,3
107030,3
107032,34
107033,72
107035,13
107037,29
107038,205
107041,18
107042,381
107044,16
107046,9
107047,15
107048,8
107049,9
107050,68
107051,10
107053,34
107054,2
107055,10
107057,156
107058,1
107059,22
107061,12
107063,157
107064,12
107065,289
107067,12
107068,12
107069,3
107073,104
107074,21
107075,10
107078,30
107080,296
107083,58
107084,2
107085,266
107087,15
107088,18
107090,9
107098,190
107099,143
107101,77
107103,12
107105,16
107106,18
107107,191
107108,504
107109,2
107110,297
107112,300
107115,2
107116,231
107117,2
107121,52
107131,281
107141,1
107145,6
107149,5
107150,57
107152,91
107154,30
107155,209
107158,134
107159,109
107164,31
107165,203
107166,13
107168,129
107169,292
107170,293
107171,6
107173,20
107174,39
107175,88
107177,6
107179,1
107181,189
107182,109
107184,15
107188,40
107189,32
107190,2
107191,7
107192,71
107194,1566
107195,94
107196,88
107198,198
107199,1
107201,58
107203,6
107204,96
107206,17
107208,10
107209,12
107210,146
107211,549
107212,292
107214,62
107216,12
107217,209
107224,4
107227,5
107228,96
107229,298
107230,300
107231,2
107232,8
107233,85
107234,42
107236,70
107237,104
107238,40
107239,11
107243,151
107244,74
107246,86
107248,69
107249,3
107251,293
107252,1
107253,8
107254,96
107255,122
107256,45
107258,182
107259,244
107260,2
107263,3
107264,143
107268,296
107272,47
107274,269
107276,68
107277,228
107278,2
107280,48
107282,28
107283,3
107284,1
107285,91
107286,297
107288,267
107289,120
107290,50
107292,267
107293,13
107295,2
107296,52
107297,19
107298,64
107301,124
107302,298
107303,212
107305,322
107306,2
107308,59
107309,1
107311,1
107312,128
107314,32
107315,89
107316,4
107317,13
107318,1
107320,83
107321,100
107322,1
107323,253
107324,165
107325,18
107327,1
107331,247
107333,23
107338,4
107339,297
107340,1
107341,19
107342,108
107343,25
107344,6
107345,670
107346,37
107347,75
107348,1
107349,237
107350,72
107352,164
107353,49
107355,2
107356,1
107358,4
107360,3
107361,1
107363,1
107364,1
107366,292
107367,21
107368,150
107370,258
107371,282
107372,1
107373,70
107374,2
107375,178
107376,52
107377,94
107378,38
107379,139
107380,2
107381,1
107383,2
107385,288
107387,87
107388,233
107390,10
107391,8
107393,1
107394,132
107396,4
107398,3
107399,16
107400,134
107401,185
107402,1
107403,272
107404,65
107405,50
107406,38
107407,183
107408,97
107409,217
107412,65
107413,801
107414,142
107415,48
107416,49
107418,499
107420,25
107421,282
107423,178
107424,3
107425,84
107426,11
107427,10
107428,51
107429,5
107430,18
107434,16
107435,300
107436,12
107437,258
107438,29
107439,64
107440,4
107444,178
107445,24
107449,202
107450,28
107451,46
107452,64
107453,58
107454,226
107457,9
107458,5
107459,126
107460,300
107461,238
107462,6
107464,31
107466,63
107467,10
107469,61
107474,103
107475,58
107477,24
107481,275
107483,9
107485,11
107487,1
107488,295
107489,41
107490,249
107491,50
107492,23
107494,66
107495,158
107497,765
107498,55
107499,14
107500,82
107501,31
107502,13
107503,56
107505,108
107506,1
107507,23
107508,48
107509,6
107510,295
107511,231
107513,3
107514,51
107515,29
107516,20
107517,1
107518,294
107520,21
107522,48
107523,42
107524,26
107525,7
107526,2
107527,64
107529,143
107530,51
107532,11
107533,5
107536,27
107538,2
107539,89
107541,155
107543,12
107545,25
107546,5
107547,42
107548,14
107549,566
107550,231
107552,22
107553,36
107556,33
107558,6
107559,131
107562,170
107564,1
107566,34
107567,107
107568,1
107569,56
107571,36
107574,1
107578,247
107579,1
107581,164
107582,1444
107583,344
107585,295
107587,22
107588,2
107589,273
107590,251
107591,89
107592,1
107595,5
107596,24
107597,32
107598,24
107599,17
107600,1
107602,78
107603,130
107604,106
107605,119
107607,110
107608,57
107610,149
107611,241
107613,3
107614,164
107616,21
107617,91
107619,12
107620,33
107621,58
107622,12
107623,11
107624,61
107625,57
107626,50
107627,12
107628,12
107630,61
107631,93
107632,299
107635,214
107636,41
107637,28
107638,31
107639,93
107641,1
107643,12
107644,33
107645,4
107648,2
107651,21
107652,6
107653,5
107655,3
107656,12
107658,3
107659,1
107660,163
107661,1
107662,92
107663,1
107665,6
107668,2
107669,5
107671,5
107672,22
107673,3
107676,14
107679,1
107681,5
107682,183
107684,12
107688,68
107689,93
107693,125
107694,11
107695,8
107696,21
107698,293
107699,12
107701,13
107702,159
107703,12
107704,1
107705,50
107706,10
107707,57
107710,11
107711,193
107712,1
107713,59
107714,97
107716,154
107717,3
107718,43
107719,16
107720,151
107722,20
107723,25
107728,16
107729,1
107730,487
107731,89
107732,66
107733,248
107736,284
107737,12
107738,179
107739,18
107740,1
107742,63
107743,12
107744,11
107747,12
107748,40
107751,1
107753,35
107754,2
107756,196
107757,126
107758,252
107759,69
107763,1
107764,85
107765,139
107766,116
107767,299
107770,26
107771,78
107772,7
107773,45
107774,3
107775,13
107780,45
107781,15
107783,2
107784,61
107785,22
107786,2
107787,197
107792,263
107793,182
107794,19
107797,4
107799,90
107803,10
107804,252
107805,1
107806,1
107808,141
107812,1
107814,67
107815,54
107817,9
107818,42
107819,40
107826,27
107827,30
107830,2
107831,15
107832,1
107833,145
107837,1
107840,71
107841,159
107843,2
107844,64
107845,11
107848,46
107850,16
107852,40
107854,7
107857,146
107859,18
107860,1
107861,19
107865,24
107866,8
107867,100
107870,44
107873,297
107874,291
107876,27
107877,47
107878,70
107884,19
107886,300
107887,4
107888,281
107891,22
107892,79
107893,140
107897,1
107898,83
107900,5
107901,147
107903,60
107904,1
107905,692
107907,12
107909,11
107910,45
107911,28
107912,299
107913,13
107914,12
107915,68
107916,12
107918,40
107919,11
107921,13
107922,1
107924,29
107927,2
107928,296
107930,3
107931,85
107932,1
107934,31
107938,164
107940,1
107941,46
107942,264
107943,18
107944,230
107946,3
107947,4
107948,178
107949,2
107950,7
107951,6
107952,6
107957,6
107958,7
107961,217
107962,6
107963,5
107964,7
107965,6
107966,1
107968,91
107969,69
107970,297
107971,290
107974,110
107975,2
107976,6
107977,16
107979,7
107980,70
107982,17
107983,12
107984,13
107985,19
107987,2
107988,294
107989,2
107990,2
107991,61
107992,11
107994,43
108001,6
108002,5
108003,177
108005,6
108006,3
108008,3
108010,281
108011,1
108012,1
108015,152
108017,59
108019,180
108021,17
108023,99
108025,21
108028,56
108029,30
108031,3
108032,22
108033,504
108034,31
108038,12
108039,24
108040,4
108042,28
108045,28
108046,69
108048,6
108049,28
108051,9
108052,134
108053,14
108054,46
108055,6
108057,23
108058,53
108059,87
108061,88
108062,150
108063,296
108065,2
108067,135
108070,11
108071,279
108076,44
108077,1
108078,24
108079,10
108080,187
108081,294
108082,19
108083,74
108084,19
108088,10
108089,4
108090,68
108091,582
108092,115
108093,239
108095,59
108096,163
108097,5
108098,3
108099,57
108100,170
108101,409
108103,2
108104,4
108105,165
108106,16
108107,31
108109,9
108111,16
108112,78
108114,2
108116,367
108117,3
108118,2
108119,3
108121,4
108122,193
108123,4
108125,4
108126,4
108127,283
108128,4
108129,4
108130,4
108132,4
108134,4
108136,13
108137,98
108138,4
108139,4
108140,126
108141,4
108143,4
108145,4
108148,4
108149,19
108151,4
108152,4
108153,290
108154,5
108156,7
108157,11
108159,71
108160,10
108162,146
108163,1
108164,43
108165,1
108166,284
108170,1
108172,3
108173,68
108177,1
108178,40
108184,54
108185,13
108186,2
108187,1
108188,3
108189,2
108191,109
108192,85
108193,25
108194,203
108195,255
108196,104
108198,32
108200,4
108201,34
108203,2
108205,221
108208,39
108209,284
108210,59
108211,68
108212,176
108215,1
108217,147
108218,26
108219,5
108222,269
108225,73
108226,397
108227,4
108228,40
108229,1
108230,79
108231,1
108234,7
108236,94
108237,297
108238,13
108239,13
108240,156
108242,300
108243,220
108244,87
108247,38
108249,13
108250,296
108252,106
108253,44
108255,34
108256,19
108258,147
108260,273
108261,8
108262,4
108263,47
108264,4
108266,94
108267,151
108268,66
108269,1
108270,32
108272,2
108273,51
108275,145
108276,3
108277,438
108278,41
108279,180
108280,76
108282,299
108283,2
108284,35
108286,23
108288,21
108289,231
108292,251
108293,4
108294,108
108296,298
108297,80
108298,33
108299,246
108300,3
108301,151
108304,44
108306,37
108308,42
108309,26
108313,153
108315,15
108317,49
108318,7
108320,5
108321,639
108323,2
108328,60
108329,199
108330,12
108332,101
108334,10
108338,381
108339,170
108341,141
108342,249
108343,276
108344,40
108347,292
108349,2
108351,18
108352,63
108353,107
108354,17
108355,2
108357,11
108358,21
108359,137
108360,84
108361,3
108362,100
108363,74
108365,43
108366,1
108367,20
108368,38
108372,12
108373,19
108375,214
108376,20
108377,5
108379,6
108380,52
108381,49
108383,176
108385,537
108387,1
108388,133
108391,298
108393,14
108394,9
108395,142
108396,235
108398,32
108399,71
108402,158
108403,39
108404,10
108406,16
108408,8
108410,246
108411,183
108412,33
108413,93
108415,1
108418,116
108419,2
108420,2
108421,46
108422,2
108423,34
108425,281
108426,40
108427,278
108428,74
108431,2
108432,9
